"networth","land","pop","money","pci","food","oil","b_ent","b_res","b_indy","b_mb","b_lab","b_farm","b_rig","b_cs","m_spy","m_tr","m_j","m_tu","m_ta","t_mil","t_med","t_bus","t_res","t_agri","t_war","t_ms","t_weap","t_indy","t_spy","t_sdi","empty","nw_mil","nw_tech","nw_land","nw_other","nw_market","foodpro","foodcon","foodnet","oilpro","tpt","taxes","expenses","corruption","expenses_alliance","expenses_land","expenses_mil","expense_spy","expense_tr","expense_j","expense_tu","expense_ta","income","cashing","tot_j","t_tot","pt_mil","pt_med","pt_bus","pt_res","pt_agri","pt_war","pt_ms","pt_weap","pt_indy","pt_spy","pt_sdi","govt","taxrate","ps_tr","ps_j","ps_ta","bpt","build_cost","cnum","explore_rate","turns","turns_stored","turns_played","g_tax","protection","pro_spy","pro_tr","pro_j","pro_tu","pro_ta","round_num","reset_start","reset_end","turn_rate","countries_allowed","alive_count","time","local.time"
190658,2264,59819,10723724,15.22,89884,0,0,1295,0,0,385,326,0,80,0,100,0,0,0,0,0,1119,1169,274,0,0,0,0,0,0,178,50,5124,174890,10594,0,1826,1795,31,0,80,318656,22651,0,0,22640,11,0,11,0,0,0,296005,359736,0,2562,100,100,103.6,103.8,101.5,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,8292,62,40,89,0,305,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032233,1467032238.12116
192431,2264,61002,11329195,15.26,89585,0,0,1330,0,0,385,326,0,80,0,100,0,0,0,0,0,1199,1249,274,0,0,0,0,0,0,143,50,5444,176115,10822,0,1811,1830,-19,0,80,325812,22651,0,0,22640,11,0,11,0,0,0,303161,368323,0,2722,100,100,103.9,104,101.5,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,8292,62,40,86,0,308,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032233,1467032238.63473
195437,2264,62233,11974909,15.3,88974,0,0,1365,0,0,420,326,0,80,0,100,0,0,0,0,0,1279,1329,274,0,0,0,0,0,0,73,50,5764,178565,11058,0,1783,1867,-84,0,88,333258,22651,0,0,22640,11,0,11,0,0,0,310607,377258,0,2882,100,100,104.1,104.3,101.5,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,8292,62,40,82,0,312,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032234,1467032239.66833
197479,2308,62508,12285076,15.29,88810,0,0,1365,0,0,420,326,0,80,0,100,0,0,0,0,0,1279,1329,274,0,0,0,0,0,0,117,50,5764,180545,11120,0,1800,1875,-75,0,87,334512,23091,0,0,23080,11,0,11,0,0,0,311421,378323,0,2882,100,100,104,104.2,101.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,8424,62,39,81,0,313,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032235,1467032239.97953
198756,2335,62795,12596227,15.28,88648,0,0,1365,0,0,420,326,0,80,0,100,0,0,0,0,0,1279,1329,274,0,0,0,0,0,0,144,50,5764,181760,11182,0,1811,1884,-73,0,87,335828,23361,0,0,23350,11,0,11,0,0,0,312467,379632,0,2882,100,100,104,104.1,101.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,8505,62,39,80,0,314,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032235,1467032240.35054
200547,2335,63903,13243124,15.32,88049,0,0,1400,0,0,420,326,0,80,0,100,0,0,0,0,0,1366,1416,274,0,0,0,0,0,0,109,50,6112,182985,11400,0,1797,1917,-120,0,87,342648,23361,0,0,23350,11,0,11,0,0,0,319287,387816,0,3056,100,100,104.2,104.4,101.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,8505,62,39,77,0,317,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032236,1467032241.07369
202735,2382,64249,13561941,15.3,87848,0,0,1400,0,0,420,326,0,80,0,100,0,0,0,0,0,1366,1416,274,0,0,0,0,0,0,156,50,6112,185100,11473,0,1815,1928,-113,0,87,344053,23831,0,0,23820,11,0,11,0,0,0,320222,389033,0,3056,100,100,104.2,104.3,101.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,8646,62,38,76,0,318,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032236,1467032241.40144
205795,2382,65622,14253139,15.34,86859,0,0,1435,0,0,455,326,0,80,0,100,0,0,0,0,0,1453,1503,274,0,0,0,0,0,0,86,50,6460,187550,11735,0,1787,1969,-182,0,95,352325,23831,0,0,23820,11,0,11,0,0,0,328494,398958,0,3230,100,100,104.4,104.6,101.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,8646,62,38,72,0,322,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032237,1467032241.96791
207839,2426,65909,14581193,15.33,86599,0,0,1435,0,0,455,326,0,80,0,100,0,0,0,0,0,1453,1503,274,0,0,0,0,0,0,130,50,6460,189530,11799,0,1804,1977,-173,0,95,353635,24271,0,0,24260,11,0,11,0,0,0,329364,400091,0,3230,100,100,104.3,104.5,101.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,8778,62,38,71,0,323,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032237,1467032242.27487
212350,2469,66264,14910127,15.32,86346,0,0,1435,0,0,455,326,0,80,0,100,0,0,0,0,0,1453,1503,274,0,0,0,0,0,0,173,2550,6460,191465,11875,0,1821,1988,-167,0,95,355308,24701,0,0,24690,11,0,11,0,0,0,330607,401668,0,3230,100,100,104.3,104.4,101.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,8907,62,37,70,0,324,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032237,1467032242.78251
215447,2469,67660,15624400,15.36,85143,0,0,1470,0,0,490,326,0,80,0,100,0,0,0,0,0,1548,1598,274,0,0,0,0,0,0,103,2550,6840,193915,12142,0,1793,2030,-237,0,103,363740,24701,0,0,24690,11,0,11,0,0,0,339039,411787,0,3420,100,100,104.5,104.7,101.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,8907,62,37,66,0,328,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032238,1467032243.44369
217035,2503,67911,15963099,15.35,84827,0,0,1470,0,0,490,326,0,80,0,100,0,0,0,0,0,1548,1598,274,0,0,0,0,0,0,137,2550,6840,195445,12200,0,1806,2037,-231,0,103,364852,25041,0,0,25030,11,0,11,0,0,0,339811,412781,0,3420,100,100,104.5,104.6,101.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,9009,62,37,65,0,329,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032238,1467032243.71392
218586,2536,68204,16302580,15.34,84515,0,0,1470,0,0,490,326,0,80,0,100,0,0,0,0,0,1548,1598,274,0,0,0,0,0,0,170,2550,6840,196930,12266,0,1819,2046,-227,0,102,366187,25371,0,0,25360,11,0,11,0,0,0,340816,414054,0,3420,100,100,104.4,104.6,101.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,9108,62,36,64,0,330,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032239,1467032243.98991
220442,2536,69338,17013819,15.39,83464,0,0,1505,0,0,490,326,0,80,0,100,0,0,0,0,0,1650,1700,274,0,0,0,0,0,0,135,2550,7248,198155,12489,0,1805,2080,-275,0,102,373489,25371,0,0,25360,11,0,11,0,0,0,348118,422816,0,3624,100,100,104.7,104.8,101.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,9108,62,36,61,0,333,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032239,1467032244.68107
222268,2575,69659,17361547,15.38,83112,0,0,1505,0,0,490,326,0,80,0,100,0,0,0,0,0,1650,1700,274,0,0,0,0,0,0,174,2550,7248,199910,12560,0,1821,2090,-269,0,102,374974,25761,0,0,25750,11,0,11,0,0,0,349213,424208,0,3624,100,100,104.6,104.8,101.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,9225,62,36,60,0,334,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032240,1467032245.00969
225388,2575,71011,18127574,15.42,81519,0,0,1540,0,0,525,326,0,80,0,100,0,0,0,0,0,1752,1802,274,0,0,0,0,0,0,104,2550,7656,202360,12822,0,1792,2130,-338,0,110,383246,25761,0,0,25750,11,0,11,0,0,0,357485,434135,0,3828,100,100,104.9,105,101.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,9225,62,36,56,0,338,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032240,1467032245.76371
227159,2613,71273,18484679,15.41,81107,0,0,1540,0,0,525,326,0,80,0,100,0,0,0,0,0,1752,1802,274,0,0,0,0,0,0,142,2550,7656,204070,12883,0,1807,2138,-331,0,110,384411,26141,0,0,26130,11,0,11,0,0,0,358270,435152,0,3828,100,100,104.8,105,101.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,9339,62,35,55,0,339,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032241,1467032246.12675
230298,2613,72543,19278083,15.45,79282,0,0,1575,0,0,560,326,0,80,0,100,0,0,0,0,0,1862,1912,274,0,0,0,0,0,0,72,2550,8096,206520,13132,0,1779,2176,-397,0,119,392276,26141,0,0,26130,11,0,11,0,0,0,366135,444591,0,4048,100,100,105.1,105.3,101.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,9339,62,35,51,0,343,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032241,1467032246.74278
231795,2645,72776,19643898,15.44,78812,0,0,1575,0,0,560,326,0,80,0,100,0,0,0,0,0,1862,1912,274,0,0,0,0,0,0,104,2550,8096,207960,13189,0,1792,2183,-391,0,118,393282,26461,0,0,26450,11,0,11,0,0,0,366821,445477,0,4048,100,100,105.1,105.2,101.3,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,9435,62,35,50,0,344,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032242,1467032247.06468
233664,2685,73083,20010319,15.43,78349,0,0,1575,0,0,560,326,0,80,0,100,0,0,0,0,0,1862,1912,274,0,0,0,0,0,0,144,2550,8096,209760,13258,0,1808,2193,-385,0,118,394685,26861,0,0,26850,11,0,11,0,0,0,367824,446761,0,4048,100,100,105,105.1,101.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,9555,62,35,49,0,345,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032242,1467032247.70519
235594,2685,74256,20786948,15.47,76840,0,0,1610,0,0,560,326,0,80,0,100,0,0,0,0,0,1980,2030,274,0,0,0,0,0,0,109,2550,8568,210985,13491,0,1793,2228,-435,0,118,402059,26861,0,0,26850,11,0,11,0,0,0,375198,455610,0,4284,100,100,105.3,105.4,101.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,9555,62,35,46,0,348,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032243,1467032248.22788
237057,2716,74552,21161836,15.47,76333,0,0,1610,0,0,560,326,0,80,0,100,0,0,0,0,0,1980,2030,274,0,0,0,0,0,0,140,2550,8568,212380,13559,0,1806,2237,-431,0,118,403662,27171,0,0,27160,11,0,11,0,0,0,376491,457223,0,4284,100,100,105.2,105.4,101.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,9648,62,34,45,0,349,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032243,1467032248.50623
240242,2716,75889,22007279,15.51,74124,0,0,1645,0,0,595,326,0,80,0,100,0,0,0,0,0,2098,2148,274,0,0,0,0,0,0,70,2550,9040,214830,13822,0,1777,2277,-500,0,126,411963,27171,0,0,27160,11,0,11,0,0,0,384792,467185,0,4520,100,100,105.5,105.7,101.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,9648,62,34,41,0,353,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032244,1467032249.01679
241831,2750,76135,22391731,15.5,73557,0,0,1645,0,0,595,326,0,80,0,100,0,0,0,0,0,2098,2148,274,0,0,0,0,0,0,104,2550,9040,216360,13881,0,1791,2284,-493,0,126,413032,27511,0,0,27500,11,0,11,0,0,0,385521,468128,0,4520,100,100,105.5,105.6,101.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,9750,62,34,40,0,354,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032244,1467032249.30514
243610,2788,76443,22776872,15.49,72997,0,0,1645,0,0,595,326,0,80,0,100,0,0,0,0,0,2098,2148,274,0,0,0,0,0,0,142,2550,9040,218070,13950,0,1806,2293,-487,0,126,414436,27891,0,0,27880,11,0,11,0,0,0,386545,469432,0,4520,100,100,105.4,105.5,101.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,9864,62,34,39,0,355,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032244,1467032249.88976
245576,2788,77626,23598916,15.53,71200,0,0,1680,0,0,595,326,0,80,0,100,0,0,0,0,0,2224,2274,274,0,0,0,0,0,0,107,2550,9544,219295,14187,0,1792,2329,-537,0,126,421936,27891,0,0,27880,11,0,11,0,0,0,394045,478432,0,4772,100,100,105.7,105.8,101.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,9864,62,34,36,0,358,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032245,1467032250.3565
247222,2823,77939,23992611,15.52,70597,0,0,1680,0,0,595,326,0,80,0,100,0,0,0,0,0,2224,2274,274,0,0,0,0,0,0,142,2550,9544,220870,14258,0,1806,2338,-532,0,125,423365,28241,0,0,28230,11,0,11,0,0,0,395124,479797,0,4772,100,100,105.6,105.8,101.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,9969,62,33,35,0,359,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032245,1467032250.62615
250444,2823,79313,24891131,15.57,68002,0,0,1715,0,0,630,326,0,80,0,100,0,0,0,0,0,2349,2399,274,0,0,0,0,0,0,72,2550,10044,223320,14530,0,1777,2379,-602,0,134,432216,28241,0,0,28230,11,0,11,0,0,0,403975,490418,0,5022,100,100,105.9,106.1,101.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,9969,62,33,31,0,363,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032246,1467032251.2187
252354,2864,79589,25294696,15.56,67341,0,0,1715,0,0,630,326,0,80,0,100,0,0,0,0,0,2349,2399,274,0,0,0,0,0,0,113,2550,10044,225165,14595,0,1794,2388,-594,0,134,433442,28651,0,0,28640,11,0,11,0,0,0,404791,491479,0,5022,100,100,105.9,106,101.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,10092,62,33,30,0,364,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032246,1467032251.58703
254001,2899,79904,25699137,15.55,66685,0,0,1715,0,0,630,326,0,80,0,100,0,0,0,0,0,2349,2399,274,0,0,0,0,0,0,148,2550,10044,226740,14667,0,1808,2397,-589,0,133,434878,29001,0,0,28990,11,0,11,0,0,0,405877,492852,0,5022,100,100,105.8,105.9,101.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,10197,62,33,29,0,365,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032246,1467032251.90556
257258,2899,81291,26624319,15.59,63874,0,0,1750,0,0,665,326,0,80,0,100,0,0,0,0,0,2482,2532,274,0,0,0,0,0,0,78,2550,10576,229190,14942,0,1779,2439,-660,0,142,443564,29001,0,0,28990,11,0,11,0,0,0,414563,503276,0,5288,100,100,106.1,106.2,101.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,10197,62,33,25,0,369,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032247,1467032252.50979
259124,2939,81564,27038482,15.58,63159,0,0,1750,0,0,665,326,0,80,0,100,0,0,0,0,0,2482,2532,274,0,0,0,0,0,0,118,2550,10576,230990,15008,0,1795,2447,-652,0,142,444768,29401,0,0,29390,11,0,11,0,0,0,415367,504321,0,5288,100,100,106,106.1,101.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,10317,62,32,24,0,370,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032247,1467032252.82371
260862,2976,81885,27453479,15.57,62449,0,0,1750,0,0,665,326,0,80,0,100,0,0,0,0,0,2482,2532,274,0,0,0,0,0,0,155,2550,10576,232655,15081,0,1810,2457,-647,0,141,446232,29771,0,0,29760,11,0,11,0,0,0,416461,505708,0,5288,100,100,106,106.1,101.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,10428,62,32,23,0,371,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032248,1467032253.09069
262897,2976,83104,28345773,15.62,60204,0,0,1785,0,0,665,326,0,80,0,100,0,0,0,0,0,2623,2673,274,0,0,0,0,0,0,120,2550,11140,233880,15327,0,1796,2493,-697,0,141,454330,29771,0,0,29760,11,0,11,0,0,0,424559,515424,0,5570,100,100,106.3,106.4,101.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,10428,62,32,20,0,374,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032248,1467032253.90378
264363,3007,83408,28770022,15.61,59450,0,0,1785,0,0,665,326,0,80,0,100,0,0,0,0,0,2623,2673,274,0,0,0,0,0,0,151,2550,11140,235275,15398,0,1808,2502,-694,0,141,455700,30081,0,0,30070,11,0,11,0,0,0,425619,516759,0,5570,100,100,106.2,106.3,101.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,10521,62,32,19,0,375,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032249,1467032254.22216
267653,3007,84789,29751795,15.66,56253,0,0,1820,0,0,700,326,0,80,0,100,0,0,0,0,0,2764,2814,274,0,0,0,0,0,0,81,2550,11704,237725,15674,0,1780,2544,-764,0,150,464729,30081,0,0,30070,11,0,11,0,0,0,434648,527593,0,5852,100,100,106.5,106.6,101.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,10521,62,32,15,0,379,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032249,1467032254.81005
269337,3043,85047,30186083,15.64,55440,0,0,1820,0,0,700,326,0,80,0,100,0,0,0,0,0,2764,2814,274,0,0,0,0,0,0,117,2550,11704,239345,15738,0,1794,2552,-758,0,149,465547,30441,0,0,30430,11,0,11,0,0,0,435106,528216,0,5852,100,100,106.5,106.6,101.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,10629,62,32,14,0,380,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032250,1467032255.10528
271075,3080,85357,30620819,15.63,54633,0,0,1820,0,0,700,326,0,80,0,100,0,0,0,0,0,2764,2814,274,0,0,0,0,0,0,154,2550,11704,241010,15811,0,1809,2561,-752,0,149,466945,30811,0,0,30800,11,0,11,0,0,0,436134,529524,0,5852,100,100,106.4,106.5,101.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,10740,62,31,13,0,381,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032250,1467032255.6247
274401,3080,86757,31629547,15.68,51224,0,0,1855,0,0,735,326,0,80,0,100,0,0,0,0,0,2913,2963,274,0,0,0,0,0,0,84,2550,12300,243460,16091,0,1781,2603,-822,0,158,476122,30811,0,0,30800,11,0,11,0,0,0,445311,540536,0,6150,100,100,106.7,106.8,101.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,10740,62,31,9,0,385,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032251,1467032256.23973
276040,3115,87013,32074508,15.67,50359,0,0,1855,0,0,735,326,0,80,0,100,0,0,0,0,0,2913,2963,274,0,0,0,0,0,0,119,2550,12300,245035,16155,0,1795,2610,-815,0,157,477223,31161,0,0,31150,11,0,11,0,0,0,446062,541506,0,6150,100,100,106.6,106.7,101.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,10845,62,31,8,0,386,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032251,1467032256.52229
277322,3142,87284,32520300,15.66,49495,0,0,1855,0,0,735,326,0,80,0,100,0,0,0,0,0,2913,2963,274,0,0,0,0,0,0,146,2550,12300,246250,16222,0,1805,2619,-814,0,157,478404,31431,0,0,31420,11,0,11,0,0,0,446973,542653,0,6150,100,100,106.6,106.7,101.1,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,10926,62,31,7,0,387,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032252,1467032257.19965
278935,3142,87586,33032828,15.66,48115,0,0,1855,0,0,735,361,0,80,0,100,0,0,0,0,0,2913,2963,431,0,0,0,0,0,0,111,2550,12614,247475,16296,0,1990,2628,-638,0,157,480059,31431,0,0,31420,11,0,11,0,0,0,448628,544640,0,6307,100,100,106.6,106.7,101.7,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,10926,62,31,5,0,389,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032253,1467032258.09129
280841,3183,87820,33481046,15.65,47440,0,0,1855,0,0,735,361,0,80,0,100,0,0,0,0,0,2913,2963,431,0,0,0,0,0,0,152,2550,12614,249320,16357,0,2007,2635,-628,0,157,481034,31841,0,0,31830,11,0,11,0,0,0,449193,545400,0,6307,100,100,106.5,106.6,101.7,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,11049,62,30,4,0,390,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032253,1467032258.37069
282448,3183,88080,33993572,15.65,46440,0,0,1855,0,0,735,396,0,80,0,100,0,0,0,0,0,2913,2963,588,0,0,0,0,0,0,117,2550,12928,250545,16425,0,2194,2643,-449,0,157,482458,31841,0,0,31830,11,0,11,0,0,0,450617,547109,0,6464,100,100,106.5,106.6,102.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,11049,62,30,2,0,392,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032254,1467032259.03769
283759,3211,88254,34443909,15.64,45951,0,0,1855,0,0,735,396,0,80,0,100,0,0,0,0,0,2913,2963,588,0,0,0,0,0,0,145,2550,12928,251805,16476,0,2205,2648,-443,0,157,483102,32121,0,0,32110,11,0,11,0,0,0,450981,547602,0,6464,100,100,106.4,106.5,102.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,11133,62,30,1,0,393,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032254,1467032259.36835
285006,3211,88370,34505235,15.64,45634,0,0,1855,0,0,735,431,0,80,0,100,0,0,0,0,0,2913,2963,588,0,0,0,0,0,0,110,2550,12928,253030,16498,0,2380,2651,-271,0,157,483737,32121,0,0,32110,11,0,11,0,0,0,451616,548364,0,6464,100,100,106.4,106.5,102.2,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,11133,62,30,0,0,394,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032255,1467032259.96583
142891,1684,46197,4038003,14.99,72242,0,0,1085,0,0,210,186,0,80,0,100,0,0,0,0,0,456,456,65,0,0,0,0,0,0,123,2550,1954,130415,7972,0,1040,1386,-346,0,43,242373,16851,0,0,16840,11,0,11,0,0,0,225522,273996,0,977,100,100,102,102,100.5,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,6552,63,45,120,18,256,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032256,1467032261.22371
145242,1734,46737,4263025,14.98,71828,0,0,1085,0,0,210,186,0,80,0,100,0,0,0,0,0,456,456,65,0,0,0,0,0,0,173,2550,1954,132665,8073,0,1060,1402,-342,0,43,245042,17351,0,0,17340,11,0,11,0,0,0,227691,276700,0,977,100,100,101.9,101.9,100.5,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,6702,63,45,119,18,257,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032256,1467032261.62458
148154,1734,48352,4721734,15.01,69962,0,0,1120,0,0,245,186,0,80,0,100,0,0,0,0,0,499,499,65,0,0,0,0,0,0,103,2550,2126,135115,8363,0,1032,1451,-419,0,51,254017,17351,0,0,17340,11,0,11,0,0,0,236666,287470,0,1063,100,100,102.1,102.1,100.5,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,6702,63,45,115,18,261,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032257,1467032262.43289
150516,1785,48687,4957890,15,69483,0,0,1120,0,0,245,186,0,80,0,100,0,0,0,0,0,499,499,65,0,0,0,0,0,0,154,2550,2126,137410,8430,0,1052,1461,-409,0,50,255607,17861,0,0,17850,11,0,11,0,0,0,237746,288867,0,1063,100,100,102.1,102.1,100.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,6855,63,45,114,18,262,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032257,1467032262.74673
152152,1785,49818,5438516,15.03,67933,0,0,1155,0,0,245,186,0,80,0,100,0,0,0,0,0,549,549,65,0,0,0,0,0,0,119,2550,2326,138635,8641,0,1038,1495,-457,0,50,262068,17861,0,0,17850,11,0,11,0,0,0,244207,296620,0,1163,100,100,102.3,102.3,100.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,6855,63,45,111,18,265,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032258,1467032263.25899
154338,1832,50167,5682253,15.02,67418,0,0,1155,0,0,245,186,0,80,0,100,0,0,0,0,0,549,549,65,0,0,0,0,0,0,166,2550,2326,140750,8712,0,1057,1505,-448,0,50,263728,18331,0,0,18320,11,0,11,0,0,0,245397,298143,0,1163,100,100,102.2,102.2,100.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,6996,63,45,110,18,266,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032258,1467032263.58937
157231,1832,51487,6188160,15.05,65174,0,0,1190,0,0,280,186,0,80,0,100,0,0,0,0,0,599,599,65,0,0,0,0,0,0,96,2550,2526,143200,8955,0,1029,1545,-516,0,58,271208,18331,0,0,18320,11,0,11,0,0,0,252877,307118,0,1263,100,100,102.4,102.4,100.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,6996,63,45,106,18,270,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032259,1467032264.51293
160137,1895,51845,6440407,15.03,64608,0,0,1190,0,0,280,186,0,80,0,100,0,0,0,0,0,599,599,65,0,0,0,0,0,0,159,2550,2526,146035,9026,0,1054,1555,-501,0,58,272731,18961,0,0,18950,11,0,11,0,0,0,253770,308316,0,1263,100,100,102.3,102.3,100.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,7185,63,45,105,18,271,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032259,1467032264.97639
161813,1895,53017,6958174,15.07,62793,0,0,1225,0,0,280,186,0,80,0,100,0,0,0,0,0,657,657,65,0,0,0,0,0,0,124,2550,2758,147260,9245,0,1040,1591,-551,0,58,279638,18961,0,0,18950,11,0,11,0,0,0,260677,316605,0,1379,100,100,102.5,102.5,100.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,7185,63,45,102,18,274,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032260,1467032265.53169
164000,1942,53372,7218381,15.06,62189,0,0,1225,0,0,280,186,0,80,0,100,0,0,0,0,0,657,657,65,0,0,0,0,0,0,171,2550,2758,149375,9317,0,1059,1601,-542,0,57,281324,19431,0,0,19420,11,0,11,0,0,0,261893,318158,0,1379,100,100,102.5,102.5,100.4,0.2,100,100,100,100,1,"H",0.35,0,0,0,35,7326,63,44,101,18,275,6,0,20,20,20,20,20,299,1466985600,1467244800,120,25,25,1467032261,1467032266.05173
